task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
94	3f/c6f467	38778393	NF_VEP:vep:splitVCF (92)	COMPLETED	0	2025-03-28 11:58:20.353	1m 38s	1m 10s	98.3%	24.5 MB	65.4 MB	1 GB	3.6 MB
96	48/6eecf0	38778394	NF_VEP:vep:splitVCF (94)	COMPLETED	0	2025-03-28 11:58:20.544	1m 38s	1m 10s	98.4%	24.5 MB	65.4 MB	1 GB	4.1 MB
98	0c/239c96	38778395	NF_VEP:vep:splitVCF (96)	COMPLETED	0	2025-03-28 11:58:20.623	1m 38s	1m 10s	98.4%	24.4 MB	65.4 MB	1 GB	3.9 MB
97	b0/947609	38778396	NF_VEP:vep:splitVCF (95)	COMPLETED	0	2025-03-28 11:58:20.771	1m 37s	1m 10s	98.0%	24.6 MB	65.4 MB	1 GB	3.7 MB
99	10/a01aad	38778397	NF_VEP:vep:splitVCF (97)	COMPLETED	0	2025-03-28 11:58:20.955	1m 37s	1m 9s	98.4%	24.5 MB	65.4 MB	1 GB	3.5 MB
46	83/5816d1	38778332	NF_VEP:vep:splitVCF (44)	COMPLETED	0	2025-03-28 11:58:13.337	1m 49s	1m	98.6%	24.4 MB	65.4 MB	1 GB	3.3 MB
5	95/c3f060	38778217	NF_VEP:vep:splitVCF (3)	COMPLETED	0	2025-03-28 11:58:03.192	2m 14s	1m 6s	92.7%	24.4 MB	65.4 MB	1 GB	3.8 MB
4	75/b36456	38778221	NF_VEP:vep:splitVCF (2)	COMPLETED	0	2025-03-28 11:58:03.488	2m 14s	1m 6s	92.8%	24.4 MB	65.4 MB	1 GB	3.9 MB
7	32/38b124	38778224	NF_VEP:vep:splitVCF (5)	COMPLETED	0	2025-03-28 11:58:03.688	2m 14s	1m 4s	93.1%	24.4 MB	65.4 MB	1 GB	3.9 MB
6	17/cd0445	38778226	NF_VEP:vep:splitVCF (4)	COMPLETED	0	2025-03-28 11:58:03.876	2m 14s	1m 4s	93.1%	24.3 MB	65.4 MB	1 GB	3.9 MB
9	8e/6dce21	38778230	NF_VEP:vep:splitVCF (7)	COMPLETED	0	2025-03-28 11:58:04.247	2m 13s	1m 4s	93.1%	24.4 MB	65.4 MB	1 GB	3.8 MB
8	6e/87534e	38778233	NF_VEP:vep:splitVCF (6)	COMPLETED	0	2025-03-28 11:58:04.536	2m 13s	1m 4s	93.1%	24.4 MB	65.4 MB	1 GB	3.8 MB
11	7a/e19867	38778235	NF_VEP:vep:splitVCF (9)	COMPLETED	0	2025-03-28 11:58:04.769	2m 13s	1m 4s	93.5%	24.3 MB	65.4 MB	1 GB	3.8 MB
12	9d/64b064	38778245	NF_VEP:vep:splitVCF (10)	COMPLETED	0	2025-03-28 11:58:05.770	2m 12s	1m 6s	97.1%	24.3 MB	65.4 MB	1 GB	3.6 MB
14	41/d27d7a	38778248	NF_VEP:vep:splitVCF (12)	COMPLETED	0	2025-03-28 11:58:06.104	2m 11s	1m 6s	97.0%	24.5 MB	65.4 MB	1 GB	3.7 MB
15	25/a2f553	38778250	NF_VEP:vep:splitVCF (13)	COMPLETED	0	2025-03-28 11:58:06.260	2m 11s	1m 3s	91.9%	24.4 MB	65.4 MB	1 GB	4 MB
16	78/c041a1	38778253	NF_VEP:vep:splitVCF (14)	COMPLETED	0	2025-03-28 11:58:06.461	2m 11s	1m 3s	91.9%	24.5 MB	65.4 MB	1 GB	4.2 MB
17	6c/8d4976	38778255	NF_VEP:vep:splitVCF (15)	COMPLETED	0	2025-03-28 11:58:06.760	2m 11s	1m 2s	97.6%	24.6 MB	65.4 MB	1 GB	3.5 MB
18	19/8433f6	38778261	NF_VEP:vep:splitVCF (16)	COMPLETED	0	2025-03-28 11:58:07.305	2m 10s	1m 10s	96.9%	24.6 MB	65.4 MB	1 GB	3.3 MB
19	9a/2efd93	38778268	NF_VEP:vep:splitVCF (17)	COMPLETED	0	2025-03-28 11:58:07.865	2m 10s	1m 7s	96.8%	24.4 MB	65.4 MB	1 GB	3.9 MB
20	a6/a8cb49	38778272	NF_VEP:vep:splitVCF (18)	COMPLETED	0	2025-03-28 11:58:08.125	2m 10s	1m 7s	96.1%	24.3 MB	65.4 MB	1 GB	3.3 MB
21	3a/727cee	38778274	NF_VEP:vep:splitVCF (19)	COMPLETED	0	2025-03-28 11:58:08.409	2m 9s	1m 7s	96.8%	24.4 MB	65.4 MB	1 GB	3.9 MB
23	65/685bad	38778276	NF_VEP:vep:splitVCF (21)	COMPLETED	0	2025-03-28 11:58:08.604	2m 9s	1m 1s	97.2%	24.4 MB	65.4 MB	1 GB	3.6 MB
22	bf/c7400f	38778280	NF_VEP:vep:splitVCF (20)	COMPLETED	0	2025-03-28 11:58:08.888	2m 9s	1m 2s	97.2%	24.4 MB	65.4 MB	1 GB	3.5 MB
26	dc/1fc626	38778292	NF_VEP:vep:splitVCF (24)	COMPLETED	0	2025-03-28 11:58:09.644	2m 8s	1m 1s	98.4%	24.4 MB	65.4 MB	1 GB	3.6 MB
24	22/0133d3	38778288	NF_VEP:vep:splitVCF (22)	COMPLETED	0	2025-03-28 11:58:09.394	2m 9s	1m 1s	98.3%	24.6 MB	65.4 MB	1 GB	3.9 MB
27	1c/2117ad	38778294	NF_VEP:vep:splitVCF (25)	COMPLETED	0	2025-03-28 11:58:09.754	2m 8s	1m 3s	96.9%	24.5 MB	65.4 MB	1 GB	4.1 MB
28	e3/177ad5	38778296	NF_VEP:vep:splitVCF (26)	COMPLETED	0	2025-03-28 11:58:09.917	2m 8s	1m 4s	95.6%	24.3 MB	65.4 MB	1 GB	3.7 MB
29	ef/30a477	38778298	NF_VEP:vep:splitVCF (27)	COMPLETED	0	2025-03-28 11:58:10.032	2m 8s	1m 8s	97.0%	24.5 MB	65.4 MB	1 GB	3.5 MB
31	bc/a3db2d	38778302	NF_VEP:vep:splitVCF (29)	COMPLETED	0	2025-03-28 11:58:10.448	2m 8s	1m 8s	97.0%	24.3 MB	67.4 MB	1 GB	3.2 MB
30	8a/1df113	38778300	NF_VEP:vep:splitVCF (28)	COMPLETED	0	2025-03-28 11:58:10.261	2m 8s	1m 8s	96.9%	24.5 MB	65.4 MB	1 GB	4.6 MB
33	f6/ebf286	38778304	NF_VEP:vep:splitVCF (31)	COMPLETED	0	2025-03-28 11:58:10.699	2m 7s	1m 3s	96.9%	24.7 MB	65.4 MB	1 GB	4.9 MB
32	4e/6691cc	38778305	NF_VEP:vep:splitVCF (30)	COMPLETED	0	2025-03-28 11:58:10.990	2m 7s	1m 3s	96.9%	24.3 MB	65.4 MB	1 GB	3.1 MB
34	3b/e90bb7	38778306	NF_VEP:vep:splitVCF (32)	COMPLETED	0	2025-03-28 11:58:11.112	2m 7s	1m 3s	97.0%	24.5 MB	65.4 MB	1 GB	3.6 MB
36	45/55468a	38778307	NF_VEP:vep:splitVCF (34)	COMPLETED	0	2025-03-28 11:58:11.254	2m 7s	1m 10s	97.4%	24.6 MB	65.4 MB	1 GB	3.7 MB
35	fb/f9a357	38778308	NF_VEP:vep:splitVCF (33)	COMPLETED	0	2025-03-28 11:58:11.451	2m 7s	1m 4s	93.9%	24.6 MB	65.4 MB	1 GB	3.8 MB
37	35/641de5	38778309	NF_VEP:vep:splitVCF (35)	COMPLETED	0	2025-03-28 11:58:11.642	2m 7s	1m 11s	96.0%	24.5 MB	65.4 MB	1 GB	3.6 MB
38	d8/745045	38778310	NF_VEP:vep:splitVCF (36)	COMPLETED	0	2025-03-28 11:58:11.752	2m 7s	1m 11s	96.1%	24.4 MB	65.4 MB	1 GB	4.2 MB
39	f3/31da38	38778312	NF_VEP:vep:splitVCF (37)	COMPLETED	0	2025-03-28 11:58:11.908	2m 6s	1m 11s	95.8%	24.6 MB	65.4 MB	1 GB	4.1 MB
40	c7/2cf07f	38778314	NF_VEP:vep:splitVCF (38)	COMPLETED	0	2025-03-28 11:58:12.050	2m 6s	1m 11s	95.8%	24.5 MB	65.4 MB	1 GB	4.4 MB
41	4b/ee0dfa	38778315	NF_VEP:vep:splitVCF (39)	COMPLETED	0	2025-03-28 11:58:12.167	2m 6s	1m 7s	97.5%	24.3 MB	65.4 MB	1 GB	3.7 MB
42	b9/5d5471	38778317	NF_VEP:vep:splitVCF (40)	COMPLETED	0	2025-03-28 11:58:12.306	2m 6s	1m 5s	97.0%	24.4 MB	67.4 MB	1 GB	4.3 MB
82	41/9076d7	38778379	NF_VEP:vep:splitVCF (80)	COMPLETED	0	2025-03-28 11:58:18.108	2m 14s	1m 9s	97.0%	24.5 MB	65.4 MB	1 GB	3.5 MB
83	19/dfaea6	38778380	NF_VEP:vep:splitVCF (81)	COMPLETED	0	2025-03-28 11:58:18.219	2m 14s	1m 9s	96.9%	24.5 MB	66.4 MB	1 GB	3.5 MB
92	26/799f30	38778391	NF_VEP:vep:splitVCF (90)	COMPLETED	0	2025-03-28 11:58:20.110	2m 12s	1m 10s	92.0%	24.4 MB	65.4 MB	1 GB	5 MB
95	4b/b4acad	38778392	NF_VEP:vep:splitVCF (93)	COMPLETED	0	2025-03-28 11:58:20.212	2m 12s	1m 10s	92.0%	24.4 MB	65.4 MB	1 GB	4.8 MB
102	5c/62b32b	38778399	NF_VEP:vep:splitVCF (100)	COMPLETED	0	2025-03-28 11:58:21.312	2m 11s	1m 6s	98.3%	24.6 MB	65.4 MB	1 GB	3.3 MB
122	3b/46abba	38778640	NF_VEP:vep:splitVCF (120)	COMPLETED	0	2025-03-28 11:59:30.457	1m 12s	1m 7s	97.4%	24.3 MB	65.4 MB	1 GB	3.7 MB
112	5e/fe89bf	38778631	NF_VEP:vep:splitVCF (110)	COMPLETED	0	2025-03-28 11:59:29.160	1m 13s	59s	97.1%	24.4 MB	65.4 MB	1 GB	3.8 MB
123	8e/7a7428	38778642	NF_VEP:vep:splitVCF (121)	COMPLETED	0	2025-03-28 11:59:30.770	1m 12s	1m 8s	97.1%	24.4 MB	65.4 MB	1 GB	3.6 MB
101	ae/cd161c	38778601	NF_VEP:vep:splitVCF (99)	COMPLETED	0	2025-03-28 11:59:17.557	1m 40s	1m 1s	98.5%	24.5 MB	65.4 MB	1 GB	3.4 MB
105	dd/db28d2	38778619	NF_VEP:vep:splitVCF (103)	COMPLETED	0	2025-03-28 11:59:27.968	1m 39s	1m 5s	98.0%	24.4 MB	65.4 MB	1 GB	3.8 MB
104	7a/d36e3b	38778618	NF_VEP:vep:splitVCF (102)	COMPLETED	0	2025-03-28 11:59:27.640	1m 40s	58s	98.5%	24.4 MB	65.4 MB	1 GB	3.6 MB
106	30/e94784	38778620	NF_VEP:vep:splitVCF (104)	COMPLETED	0	2025-03-28 11:59:28.232	1m 39s	58s	98.5%	24.5 MB	65.4 MB	1 GB	3.7 MB
108	29/bce48c	38778621	NF_VEP:vep:splitVCF (106)	COMPLETED	0	2025-03-28 11:59:28.372	1m 39s	58s	98.5%	24.4 MB	65.4 MB	1 GB	4 MB
107	29/7180f2	38778622	NF_VEP:vep:splitVCF (105)	COMPLETED	0	2025-03-28 11:59:28.493	1m 39s	58s	98.4%	24.4 MB	65.4 MB	1 GB	3.6 MB
109	20/fb38bc	38778623	NF_VEP:vep:splitVCF (107)	COMPLETED	0	2025-03-28 11:59:28.608	1m 39s	58s	98.5%	24.6 MB	65.4 MB	1 GB	4.3 MB
110	bc/6e51dc	38778626	NF_VEP:vep:splitVCF (108)	COMPLETED	0	2025-03-28 11:59:28.814	1m 39s	1m 7s	98.4%	24.4 MB	65.4 MB	1 GB	3.7 MB
111	a5/efde56	38778627	NF_VEP:vep:splitVCF (109)	COMPLETED	0	2025-03-28 11:59:28.934	1m 39s	1m 8s	96.9%	24.4 MB	65.4 MB	1 GB	4.1 MB
113	b4/83ac0b	38778629	NF_VEP:vep:splitVCF (111)	COMPLETED	0	2025-03-28 11:59:29.052	1m 39s	1m 6s	98.4%	24.4 MB	65.4 MB	1 GB	3.4 MB
114	38/c49e40	38778632	NF_VEP:vep:splitVCF (112)	COMPLETED	0	2025-03-28 11:59:29.289	1m 38s	59s	98.5%	24.5 MB	65.4 MB	1 GB	3.5 MB
115	11/381bd3	38778633	NF_VEP:vep:splitVCF (113)	COMPLETED	0	2025-03-28 11:59:29.464	1m 38s	59s	98.4%	24.5 MB	65.4 MB	1 GB	4.4 MB
116	f5/fec3b4	38778634	NF_VEP:vep:splitVCF (114)	COMPLETED	0	2025-03-28 11:59:29.573	1m 38s	59s	98.5%	24.4 MB	67.4 MB	1 GB	4 MB
117	67/466ed9	38778635	NF_VEP:vep:splitVCF (115)	COMPLETED	0	2025-03-28 11:59:29.711	1m 38s	1m 4s	98.2%	24.3 MB	65.4 MB	1 GB	3.5 MB
118	ac/a31273	38778637	NF_VEP:vep:splitVCF (116)	COMPLETED	0	2025-03-28 11:59:29.836	1m 38s	1m 3s	98.2%	24.4 MB	65.4 MB	1 GB	3.1 MB
120	32/082edc	38778638	NF_VEP:vep:splitVCF (118)	COMPLETED	0	2025-03-28 11:59:30.224	1m 38s	1m 4s	98.2%	24.5 MB	65.4 MB	1 GB	3.8 MB
128	63/487c39	38778742	NF_VEP:vep:splitVCF (126)	COMPLETED	0	2025-03-28 11:59:53.121	1m 15s	1m 4s	95.9%	24.3 MB	65.4 MB	1 GB	3.3 MB
129	e7/49b175	38778744	NF_VEP:vep:splitVCF (127)	COMPLETED	0	2025-03-28 11:59:53.215	1m 15s	1m 4s	96.1%	24.4 MB	65.4 MB	1 GB	3.8 MB
121	cb/d37b06	38778641	NF_VEP:vep:splitVCF (119)	COMPLETED	0	2025-03-28 11:59:30.654	1m 47s	1m 9s	96.8%	24.3 MB	65.4 MB	1 GB	3.9 MB
125	45/469df2	38778721	NF_VEP:vep:splitVCF (123)	COMPLETED	0	2025-03-28 11:59:47.531	1m 40s	58s	98.3%	24.4 MB	65.4 MB	1 GB	3.4 MB
192	f1/80bc38	38778899	NF_VEP:vep:splitVCF (190)	COMPLETED	0	2025-03-28 12:00:22.147	1m 5s	1m 1s	98.1%	24.3 MB	65.4 MB	1 GB	3.4 MB
169	11/ca031a	38778872	NF_VEP:vep:splitVCF (167)	COMPLETED	0	2025-03-28 12:00:19.113	1m 13s	1m 2s	98.5%	24.4 MB	65.4 MB	1 GB	3.7 MB
168	98/82e18c	38778873	NF_VEP:vep:splitVCF (166)	COMPLETED	0	2025-03-28 12:00:19.227	1m 13s	1m 7s	97.7%	24.4 MB	65.4 MB	1 GB	3.4 MB
170	05/058e5b	38778874	NF_VEP:vep:splitVCF (168)	COMPLETED	0	2025-03-28 12:00:19.322	1m 13s	1m 7s	97.7%	24.4 MB	65.4 MB	1 GB	3.5 MB
171	f1/eaeceb	38778875	NF_VEP:vep:splitVCF (169)	COMPLETED	0	2025-03-28 12:00:19.414	1m 13s	1m 7s	98.0%	24.7 MB	65.4 MB	1 GB	4 MB
172	a4/4a7763	38778876	NF_VEP:vep:splitVCF (170)	COMPLETED	0	2025-03-28 12:00:19.541	1m 13s	59s	98.2%	24.5 MB	65.4 MB	1 GB	3.8 MB
173	18/171b81	38778877	NF_VEP:vep:splitVCF (171)	COMPLETED	0	2025-03-28 12:00:19.682	1m 13s	59s	97.6%	24.6 MB	65.4 MB	1 GB	3.7 MB
174	88/5c78c0	38778878	NF_VEP:vep:splitVCF (172)	COMPLETED	0	2025-03-28 12:00:19.835	1m 13s	1m	98.3%	24.5 MB	65.4 MB	1 GB	3.7 MB
175	05/28dce8	38778879	NF_VEP:vep:splitVCF (173)	COMPLETED	0	2025-03-28 12:00:19.947	1m 13s	1m 1s	98.4%	24.4 MB	65.4 MB	1 GB	4.2 MB
177	ee/6c0488	38778881	NF_VEP:vep:splitVCF (175)	COMPLETED	0	2025-03-28 12:00:20.058	1m 13s	1m 1s	98.3%	24.3 MB	65.4 MB	1 GB	3.5 MB
176	8b/d282c9	38778882	NF_VEP:vep:splitVCF (174)	COMPLETED	0	2025-03-28 12:00:20.157	1m 13s	1m	98.5%	24.5 MB	65.4 MB	1 GB	3.3 MB
179	03/418fee	38778883	NF_VEP:vep:splitVCF (177)	COMPLETED	0	2025-03-28 12:00:20.273	1m 12s	1m	98.4%	24.6 MB	65.4 MB	1 GB	3.3 MB
178	cb/81e63b	38778884	NF_VEP:vep:splitVCF (176)	COMPLETED	0	2025-03-28 12:00:20.415	1m 12s	1m	98.3%	24.6 MB	67.4 MB	1 GB	3.7 MB
180	07/d9cdfc	38778887	NF_VEP:vep:splitVCF (178)	COMPLETED	0	2025-03-28 12:00:20.566	1m 12s	1m 1s	98.2%	24.2 MB	65.4 MB	1 GB	3.4 MB
182	e8/cfc2a2	38778889	NF_VEP:vep:splitVCF (180)	COMPLETED	0	2025-03-28 12:00:20.889	1m 12s	1m 5s	97.3%	24.4 MB	65.4 MB	1 GB	3.5 MB
